latent_id,activation,lemma,present_phones,past_phones
2,0.2983458936214447,trademark,T R EY D M AA R K,T R EY D M AA R K T
2,0.2879287600517273,absorb,AH B Z AO R B,AH B Z AO R B D
2,0.2712152600288391,grant,G R AE N T,G R AE N T AH D
2,0.24303586781024933,trounce,T R AW N S,T R AW N S T
2,0.19958582520484924,glance,G L AE N S,G L AE N S T
2,0.17982210218906403,trap,T R AE P,T R AE P T
2,0.15190857648849487,trend,T R EH N D,T R EH N D IH D
2,0.13456018269062042,scan,S K AE N,S K AE N D
2,0.12567433714866638,slant,S L AE N T,S L AE N T IH D
2,0.10862970352172852,cram,K R AE M,K R AE M D
2,0.07220373302698135,doze,D OW Z,D OW Z D
4,0.5410891771316528,ensure,EH N SH UH R,EH N SH UH R D
4,0.5213424563407898,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
4,0.49120765924453735,enshrine,EH N SH R AY N,EH N SH R AY N D
4,0.478466272354126,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
4,0.4594048857688904,excerpt,EH K S ER P T,EH K S ER P T IH D
4,0.4358781576156616,etch,EH CH,EH CH T
4,0.4322924315929413,reshape,R IY SH EY P,R IY SH EY P T
4,0.4236230254173279,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
4,0.41433510184288025,worship,W ER SH AH P,W ER SH AH P T
4,0.3841674327850342,hush,HH AH SH,HH AH SH T
4,0.3837101459503174,gush,G AH SH,G AH SH T
4,0.3755210041999817,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
4,0.371747761964798,rush,R AH SH,R AH SH T
4,0.3678895831108093,leash,L IY SH,L IY SH T
4,0.36682212352752686,excise,EH K S AY S,EH K S AY Z D
4,0.36545777320861816,machine,M AH SH IY N,M AH SH IY N D
4,0.3642142415046692,wish,W IH SH,W IH SH T
4,0.36023062467575073,wash,W AA SH,W AA SH T
4,0.3539953827857971,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
4,0.3537777066230774,mesh,M EH SH,M EH SH T
4,0.34567975997924805,ebb,EH B,EH B AH D
4,0.3410276770591736,offshore,AO F SH AO R,AO F SH AO R D
4,0.3391314148902893,edge,EH JH,EH JH D
4,0.33531126379966736,airlift,EH R L IH F T,EH R L IH F T IH D
4,0.31858891248703003,egg,EH G,EH G D
4,0.31858891248703003,egge,EH G,EH G D
4,0.3179130256175995,fish,F IH SH,F IH SH T
4,0.3133837878704071,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
4,0.31188714504241943,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
4,0.30476492643356323,fissure,F IH SH ER,F IH SH ER D
4,0.30197733640670776,echo,EH K OW,EH K OW D
4,0.29852643609046936,escort,EH S K AO R T,EH S K AO R T IH D
4,0.2983364462852478,push,P UH SH,P UH SH T
4,0.29670077562332153,dish,D IH SH,D IH SH T
4,0.2896115779876709,hash,HH AE SH,HH AE SH T
4,0.2896052896976471,gash,G AE SH,G AE SH T
4,0.28810620307922363,edit,EH D AH T,EH D AH T AH D
4,0.28183314204216003,mash,M AE SH,M AE SH T
4,0.2775096893310547,lash,L AE SH,L AE SH T
4,0.27372828125953674,exhale,EH K S HH EY L,EH K S HH EY L D
4,0.2727321982383728,bash,B AE SH,B AE SH T
4,0.2712348401546478,auction,AA K SH AH N,AO K SH AH N D
4,0.2637333273887634,cache,K AE SH,K AE SH T
4,0.2637333273887634,cash,K AE SH,K AE SH T
4,0.26135337352752686,insure,IH N SH UH R,IH N SH UH R D
4,0.2464810460805893,dash,D AE SH,D AE SH T
4,0.24483568966388702,encase,EH N K EY S,EH N K EY S T
4,0.22515647113323212,enmesh,EH N M EH SH,EH N M EH SH T
4,0.21465779840946198,enrage,EH N R EY JH,EH N R EY JH D
4,0.21241791546344757,elbow,EH L B OW,EH L B OW D
4,0.18961529433727264,end,EH N D,EH N D AH D
4,0.17956680059432983,cashier,K AE SH IH R,K AE SH IH R D
4,0.16933609545230865,access,AE K S EH S,AE K S EH S T
4,0.15436863899230957,engage,EH N G EY JH,EH N G EY JH D
4,0.15352647006511688,obsess,AH B S EH S,AH B S EH S T
4,0.1397569626569748,scrape,S K R EY P,S K R EY P T
4,0.1353781819343567,enter,EH N T ER,EH N T ER D
4,0.12487807124853134,ree,R IY,R IY D
4,0.12470103055238724,receive,R AH S IY V,R AH S IY V D
4,0.11363629251718521,fee,F IY,F IY D
4,0.10033919662237167,lease,L IY S,L IY S T
4,0.10033919662237167,leese,L IY S,L AO R
4,0.09354866296052933,wheel,W IY L,W IY L D
5,1.3427379131317139,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
5,0.5452851057052612,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
5,0.5205984115600586,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
5,0.4734154939651489,entrench,EH N T R EH N CH,EH N T R EH N CH T
5,0.4727075695991516,depress,D IH P R EH S,D IH P R EH S T
5,0.47204816341400146,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
5,0.42742735147476196,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
5,0.3705766797065735,dispense,D IH S P EH N S,D IH S P EH N S T
5,0.3475537896156311,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
5,0.3441634774208069,digress,D AY G R EH S,D AY G R EH S T
5,0.3293108344078064,suppress,S AH P R EH S,S AH P R EH S T
5,0.3004823923110962,impress,IH M P R EH S,IH M P R EH S T
5,0.2737995684146881,repress,R IY P R EH S,R IY P R EH S T
5,0.22040411829948425,ensnare,IH N S N EH R,IH N S N EH R D
5,0.1477000117301941,dip,D IH P,D IH P T
5,0.10202141851186752,lip,L IH P,L IH P T
6,0.7256602644920349,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
6,0.6591009497642517,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
6,0.5885105729103088,accustom,AH K AH S T AH M,AH K AH S T AH M D
6,0.5526899695396423,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
6,0.5009238123893738,thrust,TH R AH S T,TH R AH S T
6,0.3675730526447296,reassume,R IY AH S UW M,R IY AH S UW M D
6,0.34968727827072144,reassess,R IY AH S EH S,R IY AH S EH S T
6,0.271115243434906,fluster,F L AH S T ER,F L AH S T ER D
6,0.25258776545524597,cluster,K L AH S T ER,K L AH S T ER D
6,0.23349395394325256,bias,B AY AH S,B AY AH S T
7,1.0885398387908936,forecast,F AO R K AE S T,F AO R K AE S T
7,1.0752649307250977,foreclose,F AO R K L OW Z,F AO R K L OW Z D
7,1.0570950508117676,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
7,1.055525541305542,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
7,1.0505863428115845,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
7,1.0376858711242676,torpedo,T AO R P IY D OW,T AO R P IY D OW D
7,1.026953935623169,forestall,F AO R S T AO L,F AO R S T AA L D
7,1.0263662338256836,torture,T AO R CH ER,T AO R CH ER D
7,1.0237009525299072,foretell,F AO R T EH L,F AO R T OW L D
7,1.013148546218872,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
7,1.0100493431091309,forward,F AO R W ER D,F AO R W ER D IH D
7,1.0055197477340698,waterlog,W AO T ER L AA G,W AO T ER L AA G D
7,0.9933173060417175,warble,W AO R B AH L,W AO R B AH L D
7,0.976970911026001,mortify,M AO R T IH F AY,M AO R T AH F AY D
7,0.975638210773468,fortify,F AO R T IH F AY,F AO R T AH F AY D
7,0.9728978276252747,foresee,F AO R S IY,F AO R S AO
7,0.9663881063461304,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
7,0.9583732485771179,corbel,K AO R B AH L,K AO R B AH L D
7,0.948887825012207,forsake,F AO R S EY K,F AO R S UH K
7,0.9452596306800842,torch,T AO R CH,T AO R CH T
7,0.9421433210372925,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
7,0.9412095546722412,corner,K AO R N ER,K AO R N ER D
7,0.9411473870277405,falsify,F AO L S AH F AY,F AO L S AH F AY D
7,0.9403505325317383,horse,HH AO R S,HH AO R S T
7,0.9392167329788208,forest,F AO R AH S T,F AO R AH S T AH D
7,0.9331399202346802,horrify,HH AO R AH F AY,HH AO R AH F AY D
7,0.9329961538314819,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
7,0.9192516803741455,force,F AO R S,F AO R S T
7,0.9080902338027954,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
7,0.9034215807914734,forfeit,F AO R F IH T,F AO R F IH T IH D
7,0.9004223346710205,fork,F AO R K,F AO R K T
7,0.8972564935684204,warm,W AO R M,W AO R M D
7,0.8875868320465088,mortgage,M AO R G AH JH,M AO R G IH JH D
7,0.8792689442634583,morph,M AO R F,M AO R F T
7,0.8700932860374451,ward,W AO R D,W AO R D IH D
7,0.8669841289520264,court,K AO R T,K AO R T IH D
7,0.8668267726898193,forge,F AO R JH,F AO R JH D
7,0.8651808500289917,mothball,M AO TH B AO L,M AO TH B AO L D
7,0.8596537709236145,mourn,M AO R N,M AO R N D
7,0.8584511876106262,hoard,HH AO R D,HH AO R D IH D
7,0.8574631214141846,gore,G AO R,G AO R D
7,0.8504284024238586,sort,S AO R T,S AO R T IH D
7,0.846157431602478,cauterize,K AO T ER AY Z,K AO T ER AY Z D
7,0.8457648754119873,roar,R AO R,R AO R D
7,0.8446056842803955,bore,B AO R,B AO R D
7,0.844407320022583,short,SH AO R T,SH AO R T IH D
7,0.8413916230201721,soar,S AO R,S AO R D
7,0.8400869369506836,port,P AO R T,P AO R T IH D
7,0.83661949634552,shore,SH AO R,SH AO R D
7,0.832713782787323,foray,F AO R EY,F AO R EY D
7,0.8322567939758301,pore,P AO R,P AO R D
7,0.8322567939758301,pour,P AO R,P AO R D
7,0.8291372060775757,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
7,0.8257898092269897,thaw,TH AO,TH AO D
7,0.8250910639762878,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
7,0.822450578212738,bobble,B AO B AH L,B AO B AH L D
7,0.8195309638977051,board,B AO R D,B AO R D AH D
7,0.8167714476585388,walk,W AO K,W AO K T
7,0.815519392490387,chortle,CH AO R T AH L,CH AO R T AH L D
7,0.8108758926391602,wall,W AO L,W AO L D
7,0.8054707050323486,halt,HH AO L T,HH AO L T AH D
7,0.8024356365203857,hawk,HH AO K,HH AO K T
7,0.8021878004074097,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
7,0.7980080842971802,fondle,F AO N D AH L,F AO N D AH L D
7,0.7972116470336914,haul,HH AO L,HH AO L D
7,0.7945557832717896,jaw,JH AO,JH AO D
7,0.7857459783554077,taunt,T AO N T,T AO N T IH D
7,0.7853809595108032,launch,L AO N CH,L AO N CH T
7,0.7853326201438904,fault,F AO L T,F AO L T IH D
7,0.781079888343811,launder,L AO N D ER,L AO N D ER D
7,0.7803876399993896,haunt,HH AO N T,HH AO N T IH D
7,0.7795376777648926,gnaw,N AO,N AO D
7,0.7781902551651001,maul,M AO L,M AO L D
7,0.7767112255096436,fall,F AO L,F EH L
7,0.7751257419586182,call,K AO L,K AO L D
7,0.7742059826850891,yawn,Y AO N,Y AO N D
7,0.7669947147369385,vault,V AO L T,V AO L T IH D
7,0.7654956579208374,jaundice,JH AO N D AH S,JH AO N D IH S T
7,0.7650387287139893,balk,B AO K,B AO K T
7,0.7595723867416382,saw,S AO,S AO D
7,0.7591383457183838,ball,B AO L,B AO L D
7,0.7591383457183838,bawl,B AO L,B AO L D
7,0.7502089738845825,paw,P AO,P AO D
7,0.7496622204780579,toss,T AO S,T AO S T
7,0.7468026876449585,pause,P AO Z,P AO Z D
7,0.7439858913421631,cordon,K AO R D AH N,K AO R D AH N D
7,0.7393199801445007,dog,D AO G,D AO G D
7,0.7387571930885315,wrong,R AO NG,R AO NG D
7,0.7349095940589905,lawyer,L AO Y ER,L AO Y ER D
7,0.7275062799453735,long,L AO NG,L AO NG D
7,0.7226128578186035,pawn,P AO N,P AO N D
7,0.7114992141723633,log,L AO G,L AO G D
7,0.13621506094932556,nurture,N ER CH ER,N ER CH ER D
7,0.11630760878324509,tour,T UH R,T UH R D
7,0.10115425288677216,scrape,S K R EY P,S K R EY P T
7,0.09325007349252701,hear,HH IY R,HH ER D
7,0.08134878426790237,waive,W EY V,W EY V D
7,0.08134878426790237,wave,W EY V,W EY V D
8,0.07861783355474472,pinch,P IH N CH,P IH N CH T
9,1.2980836629867554,eye,AY,AY D
9,1.2324018478393555,owe,OW,OW D
9,1.2171087265014648,er,ER,EH R D
9,1.1206721067428589,awe,AA,AO D
9,1.1082829236984253,ice,AY S,AY S T
9,1.1032201051712036,add,AE D,AE D AH D
9,1.0931984186172485,ache,EY K,EY K T
9,1.0834676027297974,thaw,TH AO,TH AO D
9,1.0671442747116089,ease,IY Z,IY Z D
9,1.059496521949768,ace,EY S,EY S T
9,1.0533004999160767,eke,IY K,IY K T
9,1.0467408895492554,ooze,UW Z,UW Z D
9,1.0397473573684692,age,EY JH,EY JH D
9,1.0336036682128906,aim,EY M,EY M D
9,0.9964188933372498,urge,ER JH,ER JH D
9,0.9959433674812317,ear,IY R,IH R D
9,0.9913331866264343,oar,AO R,AO R D
9,0.9910488724708557,egg,EH G,EH G D
9,0.9910488724708557,egge,EH G,EH G D
9,0.9847487807273865,it,IH T,IH T
9,0.9822849631309509,up,AH P,AH P T
9,0.9799073338508606,toy,T OY,T OY D
9,0.9763546586036682,eat,IY T,EY T
9,0.9627750515937805,earn,ER N,ER N D
9,0.955247700214386,ebb,EH B,EH B AH D
9,0.9525089859962463,edge,EH JH,EH JH D
9,0.9524246454238892,saw,S AO,S AO D
9,0.9514185190200806,gnaw,N AO,N AO D
9,0.9471508264541626,paw,P AO,P AO D
9,0.9316897988319397,coo,K UW,K UW D
9,0.9296437501907349,sigh,S AY,S AY D
9,0.9291470050811768,sow,S AW,S AW D
9,0.9291447997093201,cow,K AW,K AW D
9,0.9290151000022888,sue,S UW,S UW D
9,0.9287986755371094,etch,EH CH,EH CH T
9,0.928234338760376,see,S IY,S AO
9,0.9279397130012512,key,K IY,K IY D
9,0.9255391955375671,knee,N IY,N IY D
9,0.9238637685775757,pi,P AY,P AY D
9,0.9238637685775757,pie,P AY,P AY D
9,0.9228214621543884,pee,P IY,P IY D
9,0.9199510216712952,tie,T AY,T AY D
9,0.9188819527626038,say,S EY,S EH D
9,0.9174143671989441,tee,T IY,T IY D
9,0.9163503050804138,out,AW T,AW T AH D
9,0.9160059094429016,vie,V AY,V AY D
9,0.9156463742256165,vow,V AW,V AW D
9,0.9156221151351929,do,D UW,D IH D
9,0.9156038165092468,die,D AY,D AY D
9,0.9156038165092468,dye,D AY,D AY D
9,0.9151113629341125,chew,CH UW,CH UW D
9,0.9145837426185608,pay,P EY,P EY D
9,0.9143244624137878,boo,B UW,B UW D
9,0.9141398072242737,buy,B AY,B AA T
9,0.9140076041221619,de,D IY,D IH D
9,0.9131647944450378,bow,B AW,B AW D
9,0.9119300246238708,shy,SH AY,SH AY D
9,0.9116613864898682,shoe,SH UW,SH AA D
9,0.9095787405967712,fee,F IY,F IY D
9,0.9091401696205139,sew,S OW,S OW D
9,0.9076445698738098,know,N OW,N UW
9,0.9055789113044739,lie,L AY,L EY
9,0.9048143625259399,woo,W UW,W UW D
9,0.9046444296836853,wow,W AW,W AW D
9,0.9043145775794983,bay,B EY,B EY D
9,0.9015918374061584,wee,W IY,W IY D
9,0.9007328152656555,fay,F EY,F EY D
9,0.9001545310020447,toe,T OW,T OW D
9,0.9001545310020447,tow,T OW,T OW D
9,0.8974534869194031,doe,D OW,D IH D
9,0.8973181843757629,mow,M OW,M OW D
9,0.8965041041374207,jaw,JH AO,JH AO D
9,0.8952581286430359,bowe,B OW,B AW D
9,0.8952299952507019,lay,L EY,L EY D
9,0.8915137052536011,show,SH OW,SH OW D
9,0.8884878754615784,go,G OW,W EH N T
9,0.8610639572143555,ree,R IY,R IY D
9,0.853341281414032,ray,R EY,R EY D
9,0.8431990742683411,row,R OW,R OW D
9,0.22465476393699646,thatch,TH AE CH,TH AE CH T
9,0.18428078293800354,thumb,TH AH M,TH AH M D
9,0.17057523131370544,theme,TH IY M,TH IY M D
9,0.16674935817718506,void,V OY D,V OY D IH D
9,0.14580562710762024,throw,TH R OW,TH R UW
9,0.144660085439682,thin,TH IH N,TH IH N D
9,0.11364801973104477,cede,S IY D,S IY D AH D
9,0.10578794032335281,shed,SH EH D,SH EH D
9,0.09445454925298691,shade,SH EY D,SH EY D IH D
10,0.983588457107544,deserve,D IH Z ER V,D IH Z ER V D
10,0.9732293486595154,reserve,R IH Z ER V,R IH Z ER V D
10,0.9607220888137817,observe,AH B Z ER V,AH B Z ER V D
10,0.9562526345252991,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
10,0.9504626393318176,dissolve,D IH Z AA L V,D IH Z AA L V D
10,0.9489132761955261,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
10,0.9480765461921692,resume,R IH Z UW M,R IH Z UW M D
10,0.9445659518241882,result,R IH Z AH L T,R IH Z AH L T IH D
10,0.938572883605957,season,S IY Z AH N,S IY Z AH N D
10,0.9376359581947327,nose,N OW Z,N OW Z D
10,0.936587393283844,poise,P OY Z,P OY Z D
10,0.9358615279197693,puzzle,P AH Z AH L,P AH Z AH L D
10,0.933074951171875,absorb,AH B Z AO R B,AH B Z AO R B D
10,0.9330272078514099,absolve,AH B Z AA L V,AH B Z AA L V D
10,0.9326685070991516,sizzle,S IH Z AH L,S IH Z AH L D
10,0.9322859048843384,nosedive,N OW Z D AY V,N OW Z D AY V D
10,0.9299502968788147,size,S AY Z,S AY Z D
10,0.9294443130493164,pose,P OW Z,P OW Z D
10,0.9271325469017029,resort,R IH Z AO R T,R IH Z AO R T IH D
10,0.9266608953475952,desire,D IH Z AY ER,D IH Z AY ER D
10,0.9257047176361084,pause,P AO Z,P AO Z D
10,0.9253344535827637,visit,V IH Z IH T,V IH Z IH T IH D
10,0.9191120266914368,buzz,B AH Z,B AH Z D
10,0.9187944531440735,arouse,ER AW Z,ER AW Z D
10,0.9187050461769104,fizzle,F IH Z AH L,F IH Z AH L D
10,0.9161822199821472,posit,P AA Z AH T,P AA Z AH T IH D
10,0.9160240292549133,unzip,AH N Z IH P,AH N Z IH P T
10,0.9159159660339355,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
10,0.9158015847206116,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
10,0.915717601776123,jazz,JH AE Z,JH AE Z D
10,0.9149603247642517,hose,HH OW Z,HH OW Z D
10,0.9149041175842285,doze,D OW Z,D OW Z D
10,0.9144911170005798,dazzle,D AE Z AH L,D AE Z AH L D
10,0.9129981398582458,resolve,R IY Z AA L V,R IY Z AA L V D
10,0.9123647212982178,desert,D EH Z ER T,D IH Z ER T IH D
10,0.911900520324707,faze,F EY Z,F EY Z D
10,0.911900520324707,phase,F EY Z,F EY Z D
10,0.9116260409355164,arise,ER AY Z,ER OW Z
10,0.9108909964561462,cause,K AA Z,K AA Z D
10,0.908990204334259,chisel,CH IH Z AH L,CH IH Z AH L D
10,0.9089375138282776,daze,D EY Z,D EY Z D
10,0.9078800082206726,muzzle,M AH Z AH L,M AH Z AH L D
10,0.9059641361236572,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
10,0.9049906730651855,rise,R AY Z,R OW Z
10,0.9001032710075378,raise,R EY Z,R EY Z D
10,0.9001032710075378,raze,R EY Z,R EY Z D
10,0.8911039233207703,wise,W AY Z,W AY Z D
10,0.8897594809532166,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
10,0.8888885378837585,seize,S IY Z,S IY Z D
10,0.8828129172325134,whiz,W IH Z,W IH Z D
10,0.8769354224205017,reside,R IH Z AY D,R IH Z AY D IH D
10,0.8751423954963684,resend,R IH Z EH N D,R IH Z EH N T
10,0.8726695775985718,disease,D IH Z IY Z,D IH Z IY Z D
10,0.8663860559463501,tease,T IY Z,T IY Z D
10,0.8598220944404602,possess,P AH Z EH S,P AH Z EH S T
10,0.8580983877182007,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
10,0.8538917899131775,exit,EH G Z IH T,EH G Z AH T IH D
10,0.8523167371749878,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
10,0.8467037081718445,choose,CH UW Z,CH OW Z
10,0.8457015156745911,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
10,0.8444216847419739,ruse,R UW Z,R UW Z D
10,0.8435629606246948,gaze,G EY Z,G EY Z D
10,0.8413292765617371,exhaust,IH G Z AO S T,IH G Z AO S T IH D
10,0.8255633115768433,exile,EH G Z AY L,EH G Z AY L D
10,0.8245167136192322,busy,B IH Z IY,B IH Z IY D
10,0.8139172196388245,exude,IH G Z UW D,IH G Z UW D IH D
10,0.8133332133293152,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
10,0.8031314015388489,examine,IH G Z AE M IH N,IH G Z AE M AH N D
10,0.7876605987548828,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
10,0.7834795117378235,lose,L UW Z,L AO S T
10,0.7587102651596069,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
10,0.7377471327781677,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
10,0.7213694453239441,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
10,0.7115973830223083,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
10,0.7051289677619934,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
10,0.1938719004392624,swarm,S W AO R M,S W AO R M D
10,0.1803712695837021,quaver,K W EY V ER,K W EY V ER D
10,0.16609060764312744,storm,S T AO R M,S T AO R M D
10,0.1602141261100769,cohere,K OW HH IH R,K OW HH IH R D
10,0.14254260063171387,yoke,Y OW K,Y OW K T
10,0.139683336019516,yawn,Y AO N,Y AO N D
10,0.11680009216070175,sour,S AW ER,S AW ER D
10,0.11539306491613388,yell,Y EH L,Y EH L D
10,0.10970551520586014,reoffer,R IY AO F ER,R IY AO F ER D
10,0.10546045005321503,tinker,T IH NG K ER,T IH NG K ER D
10,0.10039734840393066,outlive,AW T L IH V,AW T L IH V D
10,0.09868722409009933,ping,P IH NG,P IH NG D
10,0.09722832590341568,fire,F AY ER,F AY ER D
10,0.09519251435995102,tower,T AW ER,T AW ER D
10,0.08624846488237381,pop,P AA P,P AA P T
10,0.0833413153886795,dope,D OW P,D OW P T
11,0.34475401043891907,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
11,0.29258254170417786,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
11,0.09087908267974854,shelve,SH EH L V,SH EH L V D
12,0.09837385267019272,beg,B EH G,B EH G D
13,1.4743449687957764,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
13,1.3652279376983643,express,IH K S P R EH S,IH K S P R EH S T
13,1.3154850006103516,distress,D IH S T R EH S,D IH S T R EH S T
13,1.238242506980896,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
13,1.2265827655792236,compress,K AA M P R EH S,K AH M P R EH S T
13,1.1247217655181885,progress,P R AA G R EH S,P R AH G R EH S T
13,1.08835768699646,telecast,T EH L AH K AE S T,T EH L AH K AE S T
13,1.061081051826477,disgrace,D IH S G R EY S,D IH S G R EY S T
13,1.0602014064788818,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
13,1.0420005321502686,perplex,P ER P L EH K S,P ER P L EH K S T
13,0.9982990026473999,displace,D IH S P L EY S,D IH S P L EY S T
13,0.9954952001571655,misprice,M IH S P R AY S,M IH S P R AY S T
13,0.9941318035125732,overtax,OW V ER T AE K S,OW V ER T AE K S T
13,0.9846341609954834,misplace,M IH S P L EY S,M IH S P L EY S T
13,0.9824228286743164,evidence,EH V AH D AH N S,EH V IH D AH N S T
13,0.9734643697738647,flummox,F L AH M AO K S,F L AH M AO K S T
13,0.9662070870399475,distance,D IH S T AH N S,D IH S T AH N S T
13,0.9655312299728394,diagnose,D AY AH G N OW S,D AY AH G N OW S T
13,0.9640175104141235,dispense,D IH S P EH N S,D IH S P EH N S T
13,0.9621919393539429,overprice,OW V ER P R AY S,OW V ER P R AY S T
13,0.9602399468421936,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
13,0.9552052021026611,sentence,S EH N T AH N S,S EH N T AH N S T
13,0.9435369968414307,reimburse,R IY IH M B ER S,R IY IH M B ER S T
13,0.9411733150482178,resurface,R IY S ER F AH S,R IY S ER F AH S T
13,0.9362217783927917,reminisce,R EH M AH N IH S,R EH M AH N IH S T
13,0.9263571500778198,interlace,IH N T ER L EY S,IH N T ER L EY S T
13,0.9191299676895142,refocus,R IY F OW K AH S,R IY F OW K AH S T
